,blue.win,blue.firstBlood,blue.firstTower,blue.firstInhibitor,blue.firstBaron,blue.firstDragon,blue.firstRiftHerald,blue.towerKills,blue.inhibitorKills,blue.baronKills,blue.dragonKills,blue.riftHeraldKills,red.win,red.firstBlood,red.firstTower,red.firstInhibitor,red.firstBaron,red.firstDragon,red.firstRiftHerald,red.towerKills,red.inhibitorKills,red.baronKills,red.dragonKills,red.riftHeraldKills,blue.kills,red.kills,blue.deaths,red.deaths,blue.assists,red.assists,blue.visionScore,red.visionScore,blue.csPerMin,red.csPerMin,blue.goldPerMin,red.goldPerMin
0,1,0,1,0,0,1,1,5,0,0,3,2,0,1,0,0,0,0,0,1,0,0,1,0,25,12,12,25,39,14,174,136,23.4,25.699999999999996,1408.5,1322.1999999999998
1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,3,0,0,2,1,11,22,22,11,14,25,69,55,21.6,24.0,1312.5,1589.5000000000002
2,1,1,1,0,0,1,1,6,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,30,8,8,30,46,11,113,93,22.8,21.4,1553.5,1210.6
3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,5,0,0,2,1,6,24,24,6,4,34,98,93,21.599999999999998,25.1,1134.4,1590.4
4,0,0,0,0,0,0,0,2,0,1,1,0,1,1,1,1,1,1,1,10,4,1,4,2,48,50,50,48,87,84,245,210,16.5,20.3,1596.0,1579.6999999999998
5,1,1,0,1,1,0,0,9,2,2,2,0,0,0,1,0,0,1,1,5,0,0,2,1,43,37,37,43,90,66,247,182,25.099999999999998,22.900000000000002,1252.2,1411.7999999999997
6,1,1,1,0,0,1,1,5,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,24,14,14,24,51,23,143,98,21.0,19.0,1352.5,1291.7
7,1,0,1,1,1,1,1,8,1,1,4,1,0,1,0,0,0,0,0,4,0,0,1,1,44,37,38,44,69,51,223,281,20.7,25.799999999999997,1382.0,1603.8
8,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,5,0,0,1,1,8,15,15,8,8,15,47,75,20.299999999999997,20.900000000000002,1327.5,1307.3999999999999
9,1,1,1,0,1,1,1,6,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,40,19,19,40,67,31,123,83,21.2,18.700000000000003,1789.1000000000001,1417.1
10,1,1,1,1,1,1,1,8,1,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0,33,14,14,33,50,14,207,108,25.200000000000003,21.4,1307.8,1337.9
11,0,0,0,0,0,1,0,3,0,0,3,0,1,1,1,1,1,0,1,10,2,2,2,1,43,45,45,43,69,73,210,206,22.1,24.2,1533.3000000000002,1443.8
12,1,1,1,0,0,1,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,20,7,7,20,21,8,68,54,22.0,20.1,1597.1999999999998,1301.9
13,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,5,0,0,2,1,8,20,20,9,7,35,91,92,22.7,20.799999999999997,1291.8999999999999,1419.6
14,1,1,1,0,1,0,1,6,0,1,3,2,0,0,0,0,0,1,0,2,0,0,1,0,42,20,20,43,68,35,150,119,20.099999999999998,20.400000000000002,1666.0,1251.0
